pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,7/18/2023,90.2,"Elder, Bryce",672695,693821,sac_bunt,hit_into_play,5,"Geraldo Perdomo out on a sacrifice bunt, third baseman Austin Riley to first baseman Matt Olson.   Carson Kelly to 3rd.    Alek Thomas to 2nd.",L,R,ATL,AZ,5,ground_ball,1,1,,608348,677950,0,2,36.1,-50,2076,6.2,3,5,3
Sinker,7/18/2023,93.7,"Tonkin, Michael",606466,543859,double,hit_into_play,3,Ketel Marte doubles (18) on a line drive to right fielder Ronald Acuna Jr.  Alek Thomas to 3rd.,L,R,ATL,AZ,9,line_drive,2,2,,,677950,1,6,67.7,23,2281,6.3,6,11,8
4-Seam Fastball,7/18/2023,91.3,"Elder, Bryce",677950,693821,single,hit_into_play,6,Alek Thomas singles on a ground ball to second baseman Ozzie Albies.   Carson Kelly to 2nd.,L,R,ATL,AZ,4,ground_ball,2,2,,,608348,0,2,89.5,-13,2095,6.2,5,5,3
Sinker,7/18/2023,92.7,"Tonkin, Michael",672695,543859,field_out,hit_into_play,1,Geraldo Perdomo pops out to shortstop Orlando Arcia.,L,R,ATL,AZ,6,popup,0,0,,,677950,0,6,90.8,67,2248,6.2,1,11,8
Sinker,7/18/2023,90.5,"Elder, Bryce",608348,693821,single,hit_into_play,13,Carson Kelly singles on a sharp line drive to center fielder Michael Harris II.,R,R,ATL,AZ,8,line_drive,2,2,,,,0,2,101.6,12,1956,5.9,5,5,3
Sinker,7/18/2023,94.2,"Tonkin, Michael",677950,543859,single,hit_into_play,13,Alek Thomas singles on a ground ball to left fielder Kevin Pillar.,L,R,ATL,AZ,7,ground_ball,0,2,,,,0,6,101.4,4,2250,6.2,6,11,8
Sinker,7/18/2023,88.7,"Elder, Bryce",656896,693821,home_run,hit_into_play,2,Emmanuel Rivera homers (2) on a fly ball to center field.,R,R,ATL,AZ,,fly_ball,2,1,,,,0,2,101.9,25,1977,6,4,5,2
Sinker,7/18/2023,94,"Tonkin, Michael",608348,543859,field_out,hit_into_play,5,"Carson Kelly grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,ATL,AZ,6,ground_ball,0,1,,,,2,5,102,-8,2303,6.1,2,9,8
Split-Finger,7/18/2023,86.1,"Yates, Kirby",656896,489446,field_out,hit_into_play,13,Emmanuel Rivera lines out to left fielder Kevin Pillar.,R,R,ATL,AZ,7,line_drive,2,1,,666971,686527,2,8,94.2,21,1215,6.3,4,13,13
Slider,7/18/2023,82.9,"Tonkin, Michael",656896,543859,field_out,hit_into_play,7,"Emmanuel Rivera grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,ATL,AZ,6,ground_ball,0,1,,,,1,5,100.8,-7,2225,6.1,2,9,8
Sinker,7/18/2023,89.3,"Elder, Bryce",686527,693821,force_out,hit_into_play,4,"Dominic Canzone grounds into a force out, second baseman Ozzie Albies to shortstop Orlando Arcia.   Lourdes Gurriel Jr.  out at 2nd.",L,R,ATL,AZ,4,ground_ball,1,0,,,666971,2,1,96.1,-20,1979,6.1,2,0,2
Sinker,7/18/2023,93.7,"Tonkin, Michael",686527,543859,strikeout,foul_tip,1,Dominic Canzone strikes out on a foul tip.,L,R,ATL,AZ,2,Strikeout,1,2,,,,0,5,,,2257,6,4,9,8
Slider,7/18/2023,82.9,"Elder, Bryce",666971,693821,field_error,hit_into_play,8,Lourdes Gurriel Jr.  reaches on a fielding error by shortstop Orlando Arcia.   Corbin Carroll scores.,R,R,ATL,AZ,6,ground_ball,3,1,682998,,,2,1,105.5,1,2391,6,5,0,1
4-Seam Fastball,7/18/2023,94.9,"Jiménez, Joe",672695,641729,field_out,hit_into_play,2,Geraldo Perdomo flies out to right fielder Ronald Acuna Jr.,L,R,ATL,AZ,9,fly_ball,3,2,,,656896,2,7,93,32,2466,6.9,6,13,12
Split-Finger,7/18/2023,85.9,"Yates, Kirby",686527,489446,single,hit_into_play,7,Dominic Canzone singles on a line drive to right fielder Ronald Acuna Jr.  Christian Walker scores.    Lourdes Gurriel Jr.  to 2nd.,L,R,ATL,AZ,9,line_drive,1,0,572233,,666971,2,8,77.9,20,1323,6.4,2,13,12
Split-Finger,7/18/2023,85,"Yates, Kirby",666971,489446,fielders_choice_out,hit_into_play,13,"Lourdes Gurriel Jr.  reaches on a fielder's choice out, third baseman Austin Riley to catcher Sean Murphy.   Corbin Carroll out at home.    Christian Walker to 3rd.",R,R,ATL,AZ,5,ground_ball,2,1,682998,572233,,1,8,74,-1,1199,6.4,4,13,12
Sinker,7/18/2023,93.3,"Tonkin, Michael",666971,543859,field_out,hit_into_play,1,Lourdes Gurriel Jr.  grounds out to first baseman Matt Olson.,R,R,ATL,AZ,3,ground_ball,3,2,,,,2,4,53.5,7,2278,6.3,6,5,8
Sinker,7/18/2023,89.9,"Elder, Bryce",572233,693821,strikeout,swinging_strike,9,Christian Walker strikes out swinging.,R,R,ATL,AZ,2,Strikeout,1,2,682998,,,1,1,,,1998,6.1,4,0,1
4-Seam Fastball,7/18/2023,94.7,"Jiménez, Joe",677950,641729,field_out,hit_into_play,7,Alek Thomas lines out to left fielder Kevin Pillar.,L,R,ATL,AZ,7,line_drive,3,2,,,656896,1,7,99.9,22,2412,7.1,6,13,12
Split-Finger,7/18/2023,86.2,"Yates, Kirby",572233,489446,walk,ball,13,Christian Walker walks.,R,R,ATL,AZ,,,3,1,,682998,,1,8,,,1374,5.9,5,13,12
Slider,7/18/2023,81.9,"Iglesias, Raisel",682998,628452,strikeout,swinging_strike,5,Corbin Carroll strikes out swinging.,L,R,ATL,AZ,2,Strikeout,1,2,,,606466,0,9,,,2696,5.7,5,13,16
Changeup,7/18/2023,85.5,"Elder, Bryce",682998,693821,triple,hit_into_play,5,Corbin Carroll triples (4) on a line drive to right fielder Ronald Acuna Jr.  Geraldo Perdomo scores.,L,R,ATL,AZ,9,line_drive,0,1,,,672695,1,1,94.1,-20,2311,6.1,2,0,0
Slider,7/18/2023,82.2,"Tonkin, Michael",572233,543859,home_run,hit_into_play,5,Christian Walker homers (19) on a fly ball to right field.,R,R,ATL,AZ,,fly_ball,1,0,,,,2,4,97.8,30,2272,6,2,5,7
Sinker,7/18/2023,93.1,"Tonkin, Michael",682998,543859,field_out,hit_into_play,1,Corbin Carroll lines out sharply to center fielder Michael Harris II.,L,R,ATL,AZ,8,line_drive,3,1,,,,1,4,106.2,17,2257,6,5,5,7
Sinker,7/18/2023,95.3,"Heller, Ben",686527,621294,field_out,hit_into_play,9,Dominic Canzone flies out to left fielder Kevin Pillar.,L,R,ATL,AZ,7,fly_ball,1,2,,,,2,6,92.9,58,2304,6.3,5,11,12
Slider,7/18/2023,83.1,"Elder, Bryce",606466,693821,field_out,hit_into_play,2,Ketel Marte flies out to center fielder Michael Harris II.,L,R,ATL,AZ,8,fly_ball,1,2,,,672695,0,1,90.2,27,2352,6.2,5,0,0
4-Seam Fastball,7/18/2023,94.2,"Yates, Kirby",682998,489446,hit_by_pitch,hit_by_pitch,12,Corbin Carroll hit by pitch.,L,R,ATL,AZ,,,0,1,,,,1,8,,,2227,6.1,2,13,12
Slider,7/18/2023,84.1,"Jiménez, Joe",608348,641729,strikeout,swinging_strike,9,Carson Kelly strikes out swinging.,R,R,ATL,AZ,2,Strikeout,1,2,,,656896,0,7,,,2071,7.3,4,13,12
4-Seam Fastball,7/18/2023,94.1,"Iglesias, Raisel",606466,628452,single,hit_into_play,8,Ketel Marte singles on a ground ball to center fielder Michael Harris II.   Geraldo Perdomo scores.,L,R,ATL,AZ,8,ground_ball,0,0,,672695,,0,9,104.6,3,2270,6.2,1,13,15
4-Seam Fastball,7/18/2023,93.6,"Yates, Kirby",606466,489446,field_out,hit_into_play,8,"Ketel Marte grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,AZ,4,ground_ball,2,2,,,,0,8,80.2,-40,2165,5.7,7,13,12
Changeup,7/18/2023,87.7,"Iglesias, Raisel",672695,628452,double,hit_into_play,13,Geraldo Perdomo doubles (15) on a line drive to center fielder Michael Harris II.   Jake McCarthy scores.    Alek Thomas scores.,L,R,ATL,AZ,8,line_drive,2,0,664983,677950,,0,9,99.3,21,1907,6.1,3,13,13
Slider,7/18/2023,82.9,"Elder, Bryce",672695,693821,single,hit_into_play,13,Geraldo Perdomo singles on a fly ball to right fielder Ronald Acuna Jr.,L,R,ATL,AZ,9,fly_ball,2,2,,,,0,1,72.5,28,2438,6,5,0,0
Curveball,7/18/2023,75.5,"Rodríguez, Dereck",666971,605446,field_out,hit_into_play,8,Lourdes Gurriel Jr.  flies out sharply to center fielder Michael Harris II.,R,R,ATL,AZ,8,fly_ball,0,0,,,606466,2,9,101.1,36,2628,6.3,1,13,16
Sinker,7/18/2023,95,"Heller, Ben",666971,621294,field_out,hit_into_play,2,"Lourdes Gurriel Jr.  grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,AZ,4,ground_ball,0,0,,,,1,6,99.3,0,2224,6.2,1,11,12
Sinker,7/18/2023,92.6,"Tonkin, Michael",606466,543859,field_out,hit_into_play,11,"Ketel Marte grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",L,R,ATL,AZ,6,ground_ball,0,2,,,,0,4,100.7,-5,2319,6.1,3,5,7
Changeup,7/18/2023,87.4,"Iglesias, Raisel",677950,628452,fielders_choice,hit_into_play,13,"Alek Thomas reaches on a fielder's choice, fielded by first baseman Matt Olson.   Jake McCarthy to 3rd.    Alek Thomas to 2nd.  Jake McCarthy advances to 3rd, on a fielding error by first baseman Matt Olson.",L,R,ATL,AZ,3,ground_ball,0,2,,,664983,0,9,91.1,-39,1869,6.2,3,13,13
Changeup,7/18/2023,84.7,"Rodríguez, Dereck",572233,605446,field_out,hit_into_play,7,Christian Walker flies out to center fielder Michael Harris II.,R,R,ATL,AZ,8,fly_ball,1,2,,,606466,1,9,90.4,29,884,6.6,4,13,16
4-Seam Fastball,7/18/2023,95.6,"Jiménez, Joe",656896,641729,walk,ball,11,Emmanuel Rivera walks.,R,R,ATL,AZ,,,3,0,,,,0,7,,,2398,7.1,4,13,12
Sinker,7/18/2023,93.4,"Heller, Ben",572233,621294,home_run,hit_into_play,4,Christian Walker homers (20) on a fly ball to center field.   Ketel Marte scores.    Corbin Carroll scores.,R,R,ATL,AZ,,fly_ball,2,1,606466,,682998,1,6,104.4,24,2060,6.3,4,11,9
Slider,7/18/2023,82.2,"Tonkin, Michael",672695,543859,field_out,hit_into_play,8,Geraldo Perdomo flies out to right fielder Ronald Acuna Jr.,L,R,ATL,AZ,9,fly_ball,0,1,,,656896,2,3,88,29,2155,6.4,2,5,7
Sinker,7/18/2023,95.1,"Iglesias, Raisel",664983,628452,single,hit_into_play,8,Jake McCarthy singles on a fly ball to left fielder Kevin Pillar.,L,R,ATL,AZ,7,fly_ball,0,0,,,,0,9,72.9,34,2251,6.1,1,13,13
Sweeper,7/16/2023,80.1,"McHugh, Collin",657757,543521,single,hit_into_play,8,Gavin Sheets singles on a ground ball to shortstop Orlando Arcia.   Andrew Benintendi scores.    Tim Anderson to 3rd.    Luis Robert Jr.  to 2nd.,L,R,ATL,CWS,6,ground_ball,3,2,643217,641313,673357,1,4,65.3,5,2644,6.9,6,1,5
4-Seam Fastball,7/16/2023,90.6,"Allard, Kolby",673357,663465,single,hit_into_play,5,Luis Robert Jr.  singles on a line drive to left fielder Sam Hilliard.   Andrew Benintendi scores.    Tim Anderson to 3rd.,R,L,ATL,CWS,7,line_drive,0,0,,643217,641313,2,2,96.1,15,2037,6.5,1,0,3
Cutter,7/16/2023,89.2,"McHugh, Collin",673357,543521,single,hit_into_play,14,Luis Robert Jr.  singles on a line drive to left fielder Sam Hilliard.   Andrew Benintendi to 3rd.    Tim Anderson to 2nd.,R,R,ATL,CWS,7,line_drive,1,2,,643217,641313,1,4,77.6,25,2634,6.8,4,1,5
4-Seam Fastball,7/16/2023,90.9,"Allard, Kolby",641313,663465,single,hit_into_play,1,Tim Anderson singles on a line drive to right fielder Ronald Acuna Jr.  Elvis Andrus scores.    Andrew Benintendi to 2nd.,R,L,ATL,CWS,9,line_drive,0,0,462101,,643217,2,2,87.7,17,2013,6.4,1,0,2
Cutter,7/16/2023,82,"Allard, Kolby",643217,663465,single,hit_into_play,6,Andrew Benintendi singles on a line drive to right fielder Ronald Acuna Jr.  Elvis Andrus to 3rd.,L,L,ATL,CWS,9,line_drive,0,0,,,462101,2,2,97.6,13,1879,6.2,1,0,2
Curveball,7/16/2023,72.1,"Allard, Kolby",664874,663465,field_out,hit_into_play,5,Seby Zavala flies out to center fielder Michael Harris II.,R,L,ATL,CWS,8,fly_ball,1,2,,,462101,1,2,96.9,33,1946,6,4,0,2
Sweeper,7/16/2023,80.5,"McHugh, Collin",641313,543521,walk,ball,14,Tim Anderson walks.   Andrew Benintendi to 2nd.,R,R,ATL,CWS,,,3,2,,,643217,1,4,,,2795,6.8,6,1,5
4-Seam Fastball,7/16/2023,88.8,"Allard, Kolby",462101,663465,walk,ball,12,Elvis Andrus walks.,R,L,ATL,CWS,,,3,0,,,,1,2,,,2079,6.2,4,0,2
Slider,7/16/2023,84.9,"Soroka, Michael",462101,647336,field_out,hit_into_play,9,"Elvis Andrus grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,ATL,CWS,6,ground_ball,0,1,,,,2,7,59.6,10,2825,6.1,2,1,8
Slider,7/16/2023,84.1,"Soroka, Michael",518735,647336,strikeout,called_strike,11,Yasmani Grandal called out on strikes.,L,R,ATL,CWS,2,Strikeout,2,2,,,,1,7,,,2712,6.1,9,1,8
Sweeper,7/16/2023,80.5,"McHugh, Collin",643217,543521,single,hit_into_play,8,Andrew Benintendi singles on a line drive to center fielder Michael Harris II.   Elvis Andrus scores.,L,R,ATL,CWS,8,line_drive,2,2,462101,,,1,4,97.3,8,2709,6.6,5,1,4
Cutter,7/16/2023,79.3,"Allard, Kolby",518735,663465,strikeout,swinging_strike,12,Yasmani Grandal strikes out swinging.,R,L,ATL,CWS,2,Strikeout,3,2,,,,0,2,,,1911,6.1,6,0,2
Sweeper,7/16/2023,79.8,"McHugh, Collin",664874,543521,sac_bunt,hit_into_play,5,"Seby Zavala out on a sacrifice bunt, third baseman Austin Riley to first baseman Matt Olson.   Elvis Andrus to 3rd.",R,R,ATL,CWS,5,ground_ball,0,1,,462101,,0,4,30.5,-37,2714,6.8,2,1,4
4-Seam Fastball,7/16/2023,90,"Allard, Kolby",669394,663465,home_run,hit_into_play,5,Jake Burger homers (21) on a line drive to center field.   Andrew Vaughn scores.,R,L,ATL,CWS,,line_drive,2,1,,,683734,0,2,113.5,21,1859,6.3,4,0,0
Cutter,7/16/2023,89.5,"McHugh, Collin",462101,543521,double,hit_into_play,12,Elvis Andrus doubles (7) on a sharp line drive to center fielder Michael Harris II.,R,R,ATL,CWS,8,line_drive,2,1,,,,0,4,101.2,20,2417,6.7,4,1,4
Slider,7/16/2023,82.7,"Soroka, Michael",669394,647336,field_out,hit_into_play,6,"Jake Burger grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,ATL,CWS,6,ground_ball,0,0,,,,0,7,92.7,-23,2655,6.1,1,1,8
Slider,7/16/2023,82.4,"Soroka, Michael",683734,647336,strikeout,swinging_strike_blocked,14,Andrew Vaughn strikes out swinging.,R,R,ATL,CWS,2,Strikeout,1,2,,,,2,6,,,2978,6.3,5,1,8
Sweeper,7/16/2023,80.9,"McHugh, Collin",518735,543521,strikeout,swinging_strike,8,Yasmani Grandal strikes out swinging.,L,R,ATL,CWS,2,Strikeout,1,2,,,,2,3,,,2691,6.5,4,0,4
4-Seam Fastball,7/16/2023,90,"Allard, Kolby",683734,663465,single,hit_into_play,2,Andrew Vaughn singles on a sharp line drive to left fielder Sam Hilliard.,R,L,ATL,CWS,7,line_drive,0,2,,,,0,2,103.5,16,1964,6.1,3,0,0
4-Seam Fastball,7/16/2023,94.4,"Soroka, Michael",657757,647336,field_out,hit_into_play,1,Gavin Sheets lines out to third baseman Austin Riley.,L,R,ATL,CWS,5,line_drive,2,1,,,,1,6,92.5,7,2454,6.1,4,1,8
Curveball,7/16/2023,72.2,"Allard, Kolby",650391,663465,grounded_into_double_play,hit_into_play,8,"Eloy Jimenez grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson.   Luis Robert Jr.  out at 2nd.    Eloy Jimenez out at 1st.",R,L,ATL,CWS,5,ground_ball,1,1,641313,,673357,1,1,78.2,-12,1985,6.1,3,0,0
Cutter,7/16/2023,89.8,"McHugh, Collin",669394,543521,field_out,hit_into_play,4,"Jake Burger grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,ATL,CWS,6,ground_ball,2,2,,,,1,3,101.5,2,2572,6.7,6,0,4
Split-Finger,7/16/2023,82.3,"Yates, Kirby",641313,489446,field_out,hit_into_play,4,"Tim Anderson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,CWS,4,ground_ball,1,0,,,,2,8,76.6,7,1385,6.4,2,1,8
Cutter,7/16/2023,82.3,"Allard, Kolby",673357,663465,single,hit_into_play,6,Luis Robert Jr.  singles on a ground ball to left fielder Sam Hilliard.   Tim Anderson to 3rd.,R,L,ATL,CWS,7,ground_ball,1,2,,,641313,1,1,100.6,7,1973,6.3,4,0,0
Sinker,7/16/2023,93.6,"Soroka, Michael",673357,647336,home_run,hit_into_play,7,Luis Robert Jr.  homers (27) on a fly ball to center field.   Andrew Benintendi scores.,R,R,ATL,CWS,,fly_ball,0,0,,,643217,1,6,100.6,32,2211,6.2,1,1,6
Changeup,7/16/2023,89.1,"Iglesias, Raisel",683734,628452,field_out,hit_into_play,1,Andrew Vaughn pops out to shortstop Orlando Arcia.,R,R,ATL,CWS,6,popup,0,1,,,,2,9,84,65,1942,6,2,1,8
Slider,7/16/2023,82.8,"Soroka, Michael",641313,647336,strikeout,swinging_strike,12,Tim Anderson strikes out swinging.,R,R,ATL,CWS,2,Strikeout,0,2,,,643217,0,6,,,2657,6,3,1,6
Split-Finger,7/16/2023,86.4,"Yates, Kirby",643217,489446,field_out,hit_into_play,8,"Andrew Benintendi grounds out, first baseman Matt Olson to pitcher Kirby Yates.",L,R,ATL,CWS,3,ground_ball,2,1,,,,1,8,87.1,-2,1316,6.4,4,1,8
Sinker,7/16/2023,95.4,"Heller, Ben",669394,621294,field_out,hit_into_play,1,Jake Burger flies out to right fielder Ronald Acuna Jr.,R,R,ATL,CWS,9,fly_ball,0,0,641313,673357,657757,2,4,84,40,2222,6.3,1,1,6
Changeup,7/16/2023,89.1,"Iglesias, Raisel",657757,628452,field_out,hit_into_play,7,"Gavin Sheets grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,CWS,4,ground_ball,1,1,,,,1,9,88.3,3,1970,6.1,3,1,8
Curveball,7/16/2023,71.1,"Allard, Kolby",641313,663465,single,hit_into_play,6,Tim Anderson singles on a ground ball to center fielder Michael Harris II.,R,L,ATL,CWS,8,ground_ball,1,0,,,,1,1,93.3,-1,2020,5.9,2,0,0
Sweeper,7/16/2023,81,"McHugh, Collin",683734,543521,strikeout,swinging_strike,14,Andrew Vaughn strikes out swinging.,R,R,ATL,CWS,2,Strikeout,1,2,,,,0,3,,,2856,6.7,5,0,4
Sweeper,7/16/2023,76.8,"Heller, Ben",683734,621294,strikeout,swinging_strike,14,Andrew Vaughn strikes out swinging.,R,R,ATL,CWS,2,Strikeout,1,2,641313,673357,657757,1,4,,,2485,6,5,1,6
Slider,7/16/2023,81.3,"Soroka, Michael",643217,647336,single,hit_into_play,8,Andrew Benintendi singles on a ground ball to right fielder Ronald Acuna Jr.,L,R,ATL,CWS,9,ground_ball,0,0,,,,0,6,95,8,2611,6,1,1,6
Split-Finger,7/16/2023,86,"Yates, Kirby",664874,489446,strikeout,swinging_strike,11,Seby Zavala strikes out swinging.,R,R,ATL,CWS,2,Strikeout,1,2,,,,0,8,,,1334,6.4,4,1,8
Sinker,7/16/2023,95,"Soroka, Michael",664874,647336,grounded_into_double_play,hit_into_play,8,"Seby Zavala grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson.   Yasmani Grandal out at 2nd.    Seby Zavala out at 1st.",R,R,ATL,CWS,5,ground_ball,0,0,,,518735,1,5,106.9,-18,2294,6.1,1,1,6
Cutter,7/16/2023,83.4,"Allard, Kolby",643217,663465,field_out,hit_into_play,4,Andrew Benintendi flies out to shortstop Orlando Arcia.,L,L,ATL,CWS,6,fly_ball,0,2,,,,0,1,79.9,55,1966,6.2,4,0,0
Sinker,7/16/2023,94.1,"Soroka, Michael",462101,647336,field_out,hit_into_play,13,Elvis Andrus flies out to right fielder Ronald Acuna Jr.,R,R,ATL,CWS,9,fly_ball,0,1,,,518735,0,5,80.3,52,2279,6.2,2,1,6
Changeup,7/16/2023,89.2,"Iglesias, Raisel",673357,628452,field_out,hit_into_play,8,Luis Robert Jr.  pops out to second baseman Ozzie Albies.,R,R,ATL,CWS,4,popup,1,1,,,,0,9,83.4,62,1894,6.3,3,1,8
4-Seam Fastball,7/16/2023,93.9,"Soroka, Michael",518735,647336,single,hit_into_play,1,Yasmani Grandal singles on a ground ball to center fielder Michael Harris II.,L,R,ATL,CWS,8,ground_ball,0,0,,,,0,5,101.4,0,2435,6.4,1,1,6
Cutter,7/16/2023,89.3,"McHugh, Collin",657757,543521,field_out,hit_into_play,5,Gavin Sheets lines out to first baseman Matt Olson.,L,R,ATL,CWS,3,line_drive,0,0,641313,,673357,2,2,105.7,6,2502,6.7,1,0,4
Slider,7/15/2023,87.4,"Strider, Spencer",621545,675911,strikeout,swinging_strike,14,Zach Remillard strikes out swinging.,R,R,ATL,CWS,2,Strikeout,2,2,,,,2,6,,,2338,7,5,4,5
4-Seam Fastball,7/15/2023,99.6,"Strider, Spencer",669394,675911,home_run,hit_into_play,3,Jake Burger homers (20) on a fly ball to right field.,R,R,ATL,CWS,,fly_ball,0,2,,,,2,6,99.2,34,2375,7.1,3,4,4
4-Seam Fastball,7/15/2023,97.9,"Strider, Spencer",683734,675911,field_out,hit_into_play,6,"Andrew Vaughn grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,CWS,4,ground_ball,0,0,,,,1,6,104.1,0,2394,7,1,4,4
Slider,7/15/2023,88.1,"Strider, Spencer",650391,675911,field_out,hit_into_play,6,Eloy Jimenez flies out to center fielder Michael Harris II.,R,R,ATL,CWS,8,fly_ball,0,2,,,,0,6,93.1,44,2263,6.8,3,4,4
Slider,7/15/2023,88.3,"Strider, Spencer",673357,675911,strikeout,swinging_strike,14,Luis Robert Jr.  strikes out swinging.,R,R,ATL,CWS,2,Strikeout,3,2,,,,2,5,,,2324,7.1,6,3,4
Changeup,7/15/2023,88,"Strider, Spencer",641313,675911,strikeout,swinging_strike,13,Tim Anderson strikes out swinging.,R,R,ATL,CWS,2,Strikeout,1,2,,,,1,5,,,2269,7,4,3,4
4-Seam Fastball,7/15/2023,98,"Strider, Spencer",643217,675911,double,hit_into_play,1,"Andrew Benintendi doubles (24) on a line drive to left fielder Eddie Rosario.   Seby Zavala scores.  Andrew Benintendi out at 3rd on the throw, left fielder Eddie Rosario to third baseman Austin Riley.",L,R,ATL,CWS,7,line_drive,0,1,,,664874,0,5,83.7,19,2339,7,2,3,3
4-Seam Fastball,7/15/2023,99.1,"Strider, Spencer",664874,675911,single,hit_into_play,6,Seby Zavala singles on a sharp line drive to center fielder Michael Harris II.,R,R,ATL,CWS,8,line_drive,3,2,,,,0,5,104.3,9,2331,7,6,3,3
Changeup,7/15/2023,86.8,"Strider, Spencer",693049,675911,strikeout,swinging_strike,7,Oscar Colas strikes out swinging.,L,R,ATL,CWS,2,Strikeout,2,2,669394,,,2,4,,,2216,6.9,6,3,3
Slider,7/15/2023,84.6,"Strider, Spencer",621545,675911,field_out,hit_into_play,6,"Zach Remillard grounds out, shortstop Orlando Arcia to first baseman Matt Olson.   Jake Burger to 3rd.",R,R,ATL,CWS,6,ground_ball,0,2,,669394,,1,4,62.3,-17,2185,7,3,3,3
Slider,7/15/2023,86.6,"Strider, Spencer",669394,675911,double,hit_into_play,8,Jake Burger doubles (13) on a sharp line drive to left fielder Eddie Rosario.,R,R,ATL,CWS,7,line_drive,2,2,,,,1,4,110.3,11,2279,7,6,3,3
4-Seam Fastball,7/15/2023,98.5,"Strider, Spencer",683734,675911,field_out,hit_into_play,1,Andrew Vaughn pops out to first baseman Matt Olson in foul territory.,R,R,ATL,CWS,3,popup,2,0,,,,0,4,92.3,81,2290,7.1,3,3,3
4-Seam Fastball,7/15/2023,100,"Strider, Spencer",650391,675911,field_out,hit_into_play,1,"Eloy Jimenez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,CWS,4,ground_ball,2,2,,673357,,2,3,83.2,-11,2339,7.1,6,0,3
Slider,7/15/2023,85.8,"Strider, Spencer",673357,675911,double,hit_into_play,12,Luis Robert Jr.  doubles (24) on a fly ball to center fielder Michael Harris II.   Oscar Colas scores.    Andrew Benintendi scores.,R,R,ATL,CWS,8,fly_ball,0,0,693049,643217,,2,3,72.3,33,2238,7,1,0,1
Slider,7/15/2023,86.9,"Strider, Spencer",641313,675911,field_out,hit_into_play,14,"Tim Anderson grounds out, shortstop Orlando Arcia to first baseman Matt Olson.   Oscar Colas to 3rd.    Andrew Benintendi to 2nd.",R,R,ATL,CWS,6,ground_ball,3,2,,693049,643217,1,3,71.1,-35,2247,7,6,0,1
4-Seam Fastball,7/15/2023,99.2,"Strider, Spencer",643217,675911,single,hit_into_play,6,Andrew Benintendi singles on a fly ball to left fielder Eddie Rosario.   Zach Remillard scores.    Oscar Colas to 2nd.,L,R,ATL,CWS,7,fly_ball,2,1,621545,,693049,1,3,69.1,32,2372,7,4,0,0
4-Seam Fastball,7/15/2023,97.8,"Strider, Spencer",664874,675911,strikeout,foul_tip,6,Seby Zavala strikes out on a foul tip.,R,R,ATL,CWS,2,Strikeout,0,2,621545,,693049,0,3,,,2383,6.9,3,0,0
4-Seam Fastball,7/15/2023,97.9,"Strider, Spencer",693049,675911,single,hit_into_play,5,Oscar Colas singles on a sharp line drive to center fielder Michael Harris II.   Zach Remillard to 3rd.,L,R,ATL,CWS,8,line_drive,1,2,,,621545,0,3,100.8,10,2307,7,4,0,0
